Start Node,End Node
13019,13020
13020,2684
2770,2767
2769,2768
2770,2771
2771,2772
2772,15124
2819,15127
15127,15125
15125,15126
15126,15128
15129,15128
15128,2786
2786,15130
15130,15131
15130,2788
2788,2789
2789,11950
2789,11951
11951,11952
11952,11953
11953,11954
11954,11956
11956,11957
11957,11959
11959,11960
11960,2578
2578,2579
11955,11958
2760,11955
14711,13164
13164,15132
13164,13163
15132,15133
15133,13162
15133,3273
3273,3275
3275,10704
10704,3220
3220,3219
3220,13161
13161,13160
13160,15134
15134,11982
15134,15135
11982,2960
3273,3272
3272,3276
11980,2957
11979,2958
2958,2959
2959,2960
12910,15144
15144,15143
15143,15142
15142,15141
15141,15140
15140,15136
15136,15137
15137,15138
15138,15139
15139,3325
3325,3326
3326,15145
15145,15146
15146,15147
15147,15148
15147,3286
3326,3327
3327,15174
3362,3361
3361,12139
12139,12140
12140,12141
12141,3302
3302,3303
12141,12142
12142,3304
3304,3305
11566,11567
11567,11568
11568,11569
11569,11570
11570,11571
11571,11572
11572,11573
11573,11574
11574,11575
11575,3013
11573,3236
3236,3237
3237,3238
3238,12143
12143,12144
12144,12145
3238,12146
12146,12147
12147,12148
12148,3018
3018,3017
3017,3016
15082,3257
3257,3255
3255,3253
3253,12515
12515,3252
3256,3254
3254,12514
3256,3255
3252,3251
3251,11182
11184,11183
11183,3250
3250,11182
11182,11181
11181,11180
11182,3248
3248,3249
3249,3246
3246,3245
3245,3244
3244,3243
3243,3242
3243,3247
3242,10247
3242,10246
10246,10245
10245,10244
10246,14790
10245,14789
3242,3241
11180,726
15091,11179
10244,10243
10243,3024
3024,3023
3023,3022
10243,10242
10242,10241
10241,10240
10240,3053
10240,14788
3053,10235
3053,14786
14786,14787
14786,10239
10239,10238
10238,10237
10237,10236
10236,2912
2912,2911
10235,10234
10234,10233
10233,10232
2922,15180
2926,2925
2925,2926
2924,2923
2923,2922
15180,15181
15181,15182
15182,2812
2812,15183
15183,15184
15184,434
434,14519
14519,14518
14518,14520
14520,14521
14521,14522
14522,14523
14523,14524
14524,14525
14525,14526
14526,14527
14527,14528
14528,2574
2574,2573
2573,14529
14529,14530
14530,14531
14531,2513
2513,14532
14532,14533
14533,2318
2318,2324
2324,2322
2322,14514
14514,2374
2374,14515
14515,15187
15187,14516
14516,2178
2178,10156
10156,10155
10155,2083
2083,2017
2017,2016
2016,2014
2014,2015
2015,14513
14513,1940
1940,10143
10143,10142
10142,10141
10141,1851
1851,1852
1852,10105
10105,10104
2926,2930
2930,15005
15005,15006
15006,15007
15007,15008
15008,15009
15009,15010
15008,15011
15011,15012
15006,15004
15005,2929
2929,2928
2928,15013
15013,15014
2814,2815
2815,2813
2813,15019
15019,15021
15021,15023
15023,15024
15024,15025
435,15186
15186,434
15020,15022
15022,15025
15025,435
440,439
439,438
438,437
437,436
15019,15015
15015,15016
15016,15017
15017,15018
437,15188
15188,15189
15189,15190
15190,15191
15191,15192
15192,15193
15193,15194
15194,15195
15195,15196
15196,15197
15197,15198
15198,15199
15199,15201
15201,15202
15202,15203
15203,2517
2517,2518
2518,2519
2913,10231
10231,15248
10231,10230
10230,2811
2811,10229
10230,15249
10229,10228
15249,15250
15250,15251
10228,10227
10227,428
15251,429
428,427
428,10226
10226,10225
10225,10224
10224,10223
10223,2751
2751,2752
3303,15321
15321,15320
15320,15319
15319,15318
15318,15317
15317,15316
15316,15315
3237,15175
15175,15176
15176,15177
3013,15178
15178,15179
3013,3012
3015,3014
3014,3011
3012,3010
3010,3008
3008,3007
3011,12173
12173,3009
3009,12172
12172,12171
12171,12170
12170,3045
3046,3045
3045,12169
12169,12168
12168,12167
12167,2890
15322,2893
3016,15332
15332,15331
15331,15330
15330,3049
15332,15334
15331,15333
3049,12152
3049,3048
3048,15336
12152,15335
15335,12153
12153,12154
12154,12155
12155,12156
12773,12771
12771,12770
12770,12769
12772,15344
15344,10686
12769,3299
10686,10685
3299,10684
10685,10683
10684,10682
10682,10680
10683,10681
10681,10679
10680,3234
10679,10678
10678,15343
15343,10677
10677,10675
3234,10676
10676,10674
10675,3000
10674,3001
3000,15342
15342,10672
3001,10673
10673,10671
10672,10670
10670,10669
10671,15341
10669,10668
15341,15340
10668,15339
15340,10667
15339,10666
10666,10665
10665,10663
10663,2882
3299,3300
3357,15346
15346,15345
15345,3301
3301,15347
15347,15348
15348,15349
15349,15350
15349,3235
3000,3002
3000,2999
2997,2998
3297,3296
13426,3232
3298,10685
3233,3234
1459,14863
14863,14864
1459,14862
14862,14861
14861,14860
14860,14859
14859,1425
1425,1424
1425,1426
1426,14858
14858,14857
14857,14856
14856,14853
14856,14855
14855,14854
14854,14851
14853,14852
14852,1389
1389,1391
1391,1392
1389,14849
14849,14848
14848,14846
14846,1339
1339,14840
14840,14841
14841,14842
14850,14849
1441,1442
1442,753
1442,10000
1441,1440
10002,10001
10001,10003
10003,13775
1415,10005
10005,10006
10006,13780
13780,1380
1380,1379
13775,13776
13776,13777
13777,13778
13778,13779
13779,1382
1382,1381
1381,1378
1378,13781
13781,10007
10007,10008
10008,1325
1325,1323
1323,15351
15351,10009
10009,10010
1323,13782
13782,13783
13783,13784
13784,13785
13785,10011
10010,1273
1273,10013
10013,10016
10016,10018
10011,10012
10012,10014
10014,10015
10015,13786
13786,10017
10018,1212
1212,10019
10019,10022
10022,1143
10023,10021
10021,10017
1143,1142
1142,10024
1142,15352
15352,15353
10024,10025
10025,10026
10026,10027
10027,909
909,10029
10029,10030
10030,10031
10031,10032
10032,833
833,832
10032,10033
833,834
833,10034
10034,10035
10035,10036
10036,10037
10037,980
980,10038
10038,10039
10039,10040
10040,1051
1051,1052
1052,1053
3014,11576
11576,3047
3047,11577
11577,2895
2895,11578
11578,11579
11579,11580
11580,11581
11581,11582
11582,424
424,11583
11583,11584
11584,2742
2742,2743
2743,11585
11585,11586
11586,11587
11587,2651
2651,11632
11632,11637
11637,2548
2548,11630
11630,11629
11629,11628
11628,11627
11627,2483
2483,2482
2482,11626
2482,2481
2481,2480
2480,2479
2480,2478
2483,2486
2482,2484
11626,2406
2406,11625
11625,11624
11624,11623
11623,2280
2280,11622
11622,11621
11621,11620
11620,2355
2355,11619
11619,11618
11618,11617
11617,2158
2158,11616
11616,11613
11613,11614
11614,11615
11615,2065
2065,11718
11718,11719
11719,1999
1999,11665
11665,11661
11661,11660
11660,1926
1926,1924
1924,11720
11720,11727
11727,11721
11721,11722
11722,1826
1826,1827
1827,11741
11741,11742
11742,11743
11743,1738
1738,11744
11744,1657
1657,11750
11750,1568
1568,11527
11527,11528
11528,11529
560,14971
14971,537
537,13266
13266,506
506,13267
13267,467
467,13268
13268,13269
13269,15361
15361,992
992,15362
15362,13270
13270,13271
13271,893
893,13272
13272,1133
1133,13273
13273,1224
1224,11216
11216,1265
1265,11215
11215,11214
11214,1306
1306,11210
11210,11211
11211,1366
1366,11285
11285,12022
11282,11281
11281,11280
11280,11279
11279,468
468,11278
11278,11277
11277,11276
11276,11275
11275,1058
1058,11274
11274,11273
11273,11272
11272,11271
11271,11270
11270,11268
11268,994
11269,995
994,995
995,11267
994,993
11267,11266
11266,11265
11265,11264
11264,11262
11262,11263
11262,842
842,11258
11258,11261
11261,11256
11256,11255
11255,11254
11254,11253
11253,11252
11252,11250
11250,11249
11249,11248
11248,1129
1129,1130
1130,11246
11246,11245
11245,11243
11243,11241
11241,11240
11240,11217
11217,11219
11219,11221
11221,11224
11224,11225
11225,11226
11226,1264
1264,11227
11227,11228
11228,11229
11229,11234
11234,11231
11231,11230
11231,11232
11231,11233
11233,1304
1304,1303
1303,11235
11235,11236
11236,11237
11237,11238
11238,1363
11239,11238
1362,1363
1363,11283
11283,11287
11287,11289
11289,11292
11292,11291
11291,1399
11287,11286
11289,11288
11292,15368
11291,11290
1399,1397
1397,15367
15367,11293
11293,15366
11293,15364
11293,11294
11294,15365
15365,1427
11295,1357
1357,11296
1357,1359
11296,11298
11298,11299
11299,11300
11300,11301
11300,11297
11301,1299
1299,11302
1299,1300
1300,11304
11304,11303
11303,11305
11305,11306
11305,11307
11307,11308
11307,1259
1259,1258
1259,11309
11309,11310
11310,11311
11310,1229
1229,1231
1231,11312
11312,11314
11314,11315
11315,11316
11316,11317
11317,11318
11317,11319
11318,11320
11320,1124
1124,1123
1123,11322
1122,11321
1122,1121
11321,11323
11323,11324
11324,11326
11322,11325
11325,887
887,888
888,11328
11328,11329
11329,11327
11327,845
845,11330
11330,11331
11331,11332
845,844
11331,11333
11333,11334
845,846
846,847
847,848
848,849
849,850
850,851
851,852
852,853
853,854
854,11774
11774,855
855,856
856,857
857,858
858,859
859,860
860,861
11334,999
999,11342
11342,11341
11341,11340
11340,11339
11339,1062
1062,11362
11362,15370
15370,15371
15371,15372
15372,471
471,11363
11363,11364
11364,15373
15373,15374
11364,15375
15375,11365
11365,15376
15376,15377
15377,509
10791,10790
10790,10788
10788,10789
10788,10787
10787,10786
10786,2447
2447,10785
10785,10784
10785,10783
10785,10782
10782,10781
10781,10780
10781,10779
10779,2394
2394,2391
2391,2392
2392,10775
10775,10776
10776,10778
10778,10777
10778,2227
2227,2229
2229,10792
10792,10793
10793,2339
2339,10794
10794,10795
10795,10796
10795,2120
2120,2122
2122,2123
2123,10797
10797,10798
10798,2041
2041,10799
10799,10800
10800,10801
10801,1970
1970,10802
10802,10803
10803,10804
10804,1886
1886,10807
10807,10809
10809,1794
1794,10811
10811,10813
10813,10814
10814,1723
1723,10815
10815,10816
10816,10817
10817,10818
10818,10819
10819,1628
1628,10820
10820,10822
10822,10821
10821,10823
10823,1555
1555,1556
1555,11457
11457,11456
11456,11455
11455,11454
11455,11453
11453,11452
11453,11451
11451,11450
11450,10825
10825,10824
10825,10826
10826,10827
10827,10826
643,10830
10830,10831
1618,1619
10831,569
1619,1620
1620,1621
1621,15380
1622,1623
1623,1624
1624,1625
1625,1626
1626,1627
1627,15386
15386,1628
1628,1629
1629,1630
1630,1631
1631,1632
1632,1633
1633,1634
1634,1635
1635,14253
14253,1636
1636,15388
15388,1637
1637,1638
1638,1639
1639,1640
1640,1641
1641,1642
1642,1643
1643,1644
1644,1645
1645,1646
1646,1647
1647,1648
1648,1649
1649,1650
1650,1651
1651,1652
1652,1654
1654,1653
1653,1655
1655,1656
1657,1658
1658,1659
1659,15400
15400,1663
1663,1666
1666,1667
1667,1668
1668,1669
1669,1670
1670,1671
1671,1674
1674,1675
1675,1676
1676,1677
1677,1103
1103,672
672,1681
1681,1682
1682,1683
1683,1686
1686,1687
1687,1688
1688,1689
1689,1690
1690,1691
1691,1692
1692,15401
15401,5
14253,14254
14254,13282
13282,13280
13282,13281
13280,13278
13278,13279
13279,1561
1561,1562
1562,14252
14252,14251
14251,13277
13277,13275
13277,13276
13275,13274
13274,11477
11477,11476
11476,11475
11475,11474
11474,11473
1636,13283
13283,13285
13285,13286
13286,1726
13286,13287
13287,14255
1726,13288
13288,13289
13289,13290
13289,14256
13290,13291
13291,14257
14257,1800
14257,15403
15403,15402
15403,15404
15404,15405
1800,1801
1800,1798
1798,1799
1800,13292
13292,13293
13293,14258
14258,1894
1894,1893
1893,1892
1892,14259
1892,1891
1891,1890
14259,13294
13294,14260
14260,13295
13295,14261
14261,1978
1978,14263
14263,14264
14264,14262
14262,13296
13296,13297
13297,13298
13297,2045
2045,13299
2045,13300
13300,13301
13301,13303
13301,13302
13302,14265
14265,2130
2130,2131
2130,2129
2129,2127
2127,2128
12847,12846
12846,12845
12845,12844
12844,12843
12843,12842
12842,12841
12841,12840
12840,12838
12838,12839
12839,12837
12837,1633
1633,12835
12836,12834
12834,12833
12834,12835
12835,12832
12832,12831
12831,1725
1725,12829
12829,12827
12827,1797
12828,12826
12826,1796
1796,12824
1797,12823
1796,1797
12823,12821
12821,12820
12820,1889
12820,12822
1889,12819
1889,12817
1889,12818
12817,12816
12816,12815
12815,1975
1975,1976
1976,12850
12850,12849
12849,12848
12848,2043
2043,12851
12851,12853
12853,12854
12854,12856
12852,12855
12855,12854
12856,2126
2126,12857
12857,12859
12859,12863
12863,12862
12862,2346
12858,12860
12860,12861
12861,12864
12864,2345
12864,12862
2345,2344
2344,2343
2343,2342
2346,12866
12866,12868
12868,2238
2238,2236
12866,12865
12865,12867
1712,15407
15407,15408
15408,15409
1712,1714
1714,1715
1715,1716
1716,1717
1717,10769
1717,1718
1718,10770
1718,15410
15410,1719
1719,1720
1720,1721
1722,1723
1724,12830
12830,1725
1867,1866
1344,1343
1343,1342
1342,1341
1341,1340
1340,1339
1339,1338
14842,15425
14844,14843
14843,14841
1502,1501
1501,1500
1500,1499
1499,1498
1498,1499
1499,1503
1503,1504
1497,1505
1505,11402
11402,11403
1505,1506
1505,11401
11401,11399
11399,11400
11399,11397
11397,11396
11400,11398
11396,11395
11396,1471
1471,1473
1471,1472
1471,12023
12023,12024
12023,12027
12024,12025
12025,12026
12026,1434
1434,14072
14072,14073
14072,14070
14070,14069
14069,1408
14073,15426
15426,14071
14071,1409
1409,14067
1408,14068
14067,14066
14066,1373
14068,14065
14065,14064
1373,14063
14063,14062
14062,14059
14061,14060
14059,14057
14057,14055
14055,1316
1316,1314
14060,14058
14058,14056
1314,14054
14054,14052
14053,14051
14051,14050
14050,14049
14052,14051
14049,14048
14052,1269
1269,1270
14048,14047
14047,14046
14046,14045
14045,1217
1217,1218
1218,14043
14043,14042
14042,14041
14041,14040
14040,14044
14044,1139
1139,14038
1139,14039
14038,14037
14037,14036
14037,900
14036,14035
14035,14034
900,14033
14033,14031
14031,14030
14030,14028
14031,14032
14028,14029
14028,14027
14027,14026
14026,14025
14026,14024
14025,14023
14023,987
987,14021
14021,14022
14021,14020
14020,14019
14019,14018
14018,14017
14017,1055
1055,14016
14016,14015
14015,14014
14014,465
465,14013
14013,14010
14010,501
501,14008
14008,14004
14004,14003
14003,14001
14001,13999
13999,13996
14007,14006
14007,14009
14009,14011
14011,14012
14006,14005
14005,14002
14002,14000
14000,13998
13998,13997
13996,13994
13997,13995
14012,14013
13994,13993
13995,13992
13992,13991
13991,13990
609,15430
15431,611
611,15432
15431,15433
15433,15435
15435,15434
15434,558
2765,2766
2683,15448
12014,12015
12015,2580
2580,2581
2581,2582
2580,15450
15450,15449
15450,12016
12016,12017
3289,3288
3291,3290
3290,15149
3287,15149
3286,15150
15150,15151
3226,3227
3227,3228
3228,14700
15156,15155
15155,2975
15154,15153
15153,15152
15152,2979
2975,2979
15456,15455
15455,2974
2974,2977
2977,15457
2977,15453
15453,15454
2974,15451
15451,15452
15452,2975
2979,2978
2981,15157
15157,15454
15157,15158
15158,15159
15159,15160
15160,3038
3038,3039
3039,15162
15162,15161
3039,3040
3040,3041
3286,3285
13317,15461
15461,15462
15462,2985
2985,2986
2986,13318
13318,13319
13319,2988
2988,15106
2986,2987
2987,15103
15103,15104
15104,15105
3321,3320
3280,15463
3280,3281
14632,3223
3223,3224
3225,13210
2968,2970
2970,2971
2974,2973
2973,2972
2968,2967
2967,2966
2966,11901
11901,2964
2964,2963
2963,2962
2962,2961
2191,2190
2190,2189
2189,2188
2188,2187
2187,2186
2186,2185
2185,2184
2184,2183
2952,11907
11907,11908
11908,3215
3215,12997
12997,12996
12996,3268
3268,3267
3215,3214
3270,3269
13168,13169
13169,13167
13167,13166
13166,13165
13165,15513
15513,15512
15512,15508
15508,3221
3221,15506
15506,15505
15505,2964
2963,15504
15513,15511
13165,3277
15512,15510
15509,15508
15508,15507
3275,3274
11904,11903
11903,11902
2964,11902
11902,15466
15466,15468
15468,15470
15466,15465
15468,15467
15470,15469
15469,15471
15471,15472
15472,15473
15473,15474
15474,15476
15476,15478
15478,15479
15479,2840
15473,3029
15474,15475
15476,15477
15479,15480
2840,15481
2839,15481
15481,15482
15483,15482
15482,15484
15484,15485
15485,15488
15488,15490
15485,15486
15488,15489
15490,15493
15493,15491
15491,2779
15491,15492
2779,2784
2784,15496
15496,15497
15497,2694
2694,15498
15498,15500
15500,2592
2592,13132
13132,13131
13131,13130
13130,13129
13129,13128
13128,15501
15501,13127
13127,13126
13126,2434
2434,13125
13125,13123
13123,13121
13121,13119
13119,2377
13123,13124
13121,13122
13119,13120
13118,2377
2377,13115
13115,13117
13115,13114
13114,13116
13114,13113
13113,13112
13113,2211
2211,2210
2211,2209
2209,13111
13111,13110
13111,13108
13110,13109
13108,2335
2335,13106
2335,2334
13106,13105
13107,13105
13105,13104
13104,13103
13103,2104
2104,13100
13102,13101
13101,13100
13100,13099
13099,13098
13098,2032
2032,13097
13097,13094
13094,13093
13093,1958
1958,1957
1957,13090
13090,13086
13086,13089
13089,1877
13097,13096
13096,13095
13093,13092
1957,13091
13090,13088
13089,13087
13087,1876
1876,13085
13085,13084
13084,13083
13083,13082
13082,13080
13082,15502
13082,13081
13081,1779
1779,1780
1780,1778
11869,11868
11868,11867
2956,2955
15473,3028
3028,3026
3026,3027
11848,11847
11847,11846
11846,13041
2830,2831
2831,2832
2827,13040
2684,2685
2685,2686
13041,2828
2828,11845
11845,2800
2800,2799
2799,11844
1713,1712
15336,10402
10402,15337
15337,15338
15338,2897
3047,15328
15328,15327
15327,15326
15326,15325
15325,15324
15324,15323
15323,2894
2894,2893
2894,2896
2894,2892
2892,15329
15329,12174
12174,12175
12175,12176
12176,12177
12177,12178
11581,12179
12177,12181
12181,15514
15514,12185
12179,12180
12180,12182
12182,12183
12183,12184
12184,12186
12186,12187
12187,12188
12188,12190
12190,12189
424,423
423,422
422,12192
12192,12193
12193,12196
12196,2739
2739,2740
2740,2738
2742,2741
422,12191
12193,12194
12194,12195
12197,12195
2739,2737
2737,2736
2889,12162
12162,12163
12163,12164
12164,12165
12164,12166
418,417
417,416
15523,15522
15524,15521
15522,15521
15521,15520
15520,15518
15520,15519
15519,15517
15517,15516
15516,15515
15515,417
417,15526
15526,419
15526,15525
15526,10406
10406,10409
10409,10411
10411,10412
10412,2730
10406,10407
10409,10408
10411,10410
2730,2729
2729,2728
2728,10413
2730,2734
2734,2735
2733,2732
2732,2731
2731,15529
15529,15528
2735,2736
12191,421
421,420
420,15527
420,10403
10403,10404
10404,10405
14162,14163
14163,14164
14164,14165
14165,14166
14166,413
413,414
414,415
413,14167
14167,14168
14167,412
14167,14169
14169,14170
14170,14171
14171,2725
2192,2193
2193,2194
2196,2197
2197,11963
11963,11964
11964,11965
2197,11962
11962,11961
11962,11966
11966,11967
11967,11968
11967,11969
11969,13205
2197,2198
2198,2199
2199,2200
2200,2201
2201,11828
2194,2195
2195,13079
2582,2583
2583,2584
2584,2585
13064,2585
2585,2586
2586,2587
2587,11840
11840,11839
11840,11842
11842,2689
11844,2774
2774,2775
2775,11843
11843,2689
2533,2532
2532,2531
2531,15545
15545,15544
3025,13157
13157,13158
13157,13159
13159,13156
13156,13155
13155,13154
13154,13152
13152,2835
13154,13153
2835,2834
2834,13149
13149,13150
13149,13148
13148,13147
13147,13146
2801,2802
2802,2799
13146,2803
2835,2836
2836,13151
2834,2837
2834,2833
15546,15547
15547,15474
15475,11900
3033,3032
3032,3031
2840,2841
2839,2842
2842,11899
2844,15549
15549,15550
15550,15551
3221,3222
2837,2838
15488,15494
15494,15495
15487,15488
3057,12524
12524,12523
718,717
717,716
716,712
712,711
430,431
431,429
429,15252
15252,15253
2759,2758
2758,2757
2757,2756
2756,707
2755,708
11802,13592
13592,13593
13593,13594
13594,13596
13596,13595
13595,519
519,13557
13557,13559
13557,13558
13559,13561
13561,481
13560,13561
13562,13561
481,13563
481,13564
13564,13565
13564,13566
481,480
480,479
479,478
479,15555
15555,15553
15553,15552
15553,15554
479,15556
15556,15557
1091,1090
15563,15562
15562,15561
15561,15560
15560,15559
15559,15558
15558,1091
1090,1089
1089,1088
1089,1092
1092,1094
1092,1093
1093,1095
1095,1096
1096,1097
1097,1098
1098,1099
1099,1100
1100,1101
1099,15564
15564,15565
15565,15566
15565,1027
1027,1026
1026,1025
1025,1024
1024,1023
1023,1022
1022,1021
1027,15568
1029,15568
15568,1030
1030,1031
1031,15567
15567,1028
15567,15569
15569,950
1101,1102
15528,10414
15614,10415
10415,2646
10414,10415
10414,10416
10416,15615
15615,10417
10417,15619
10418,15619
15619,2542
2542,2541
2541,10419
10419,15620
15620,10420
10420,10421
10421,10422
10422,15621
15621,2474
2474,2472
2474,2473
13989,13988
13988,13985
13985,15626
15626,13981
13987,13986
13986,13984
13984,13983
13983,13982
13981,1573
13982,13980
13980,13978
13978,13975
13975,13974
1573,13979
13979,13976
13976,13977
13977,1666
1666,13974
1666,1665
1665,15627
15627,13972
13972,13968
13968,13966
1664,13973
13973,13971
13971,13970
13970,13967
13967,13969
13967,1742
13966,15628
15628,13964
13964,13962
13962,13960
1742,13965
13965,13963
13963,13961
13961,13959
13960,13958
13958,1832
1832,13956
13959,1831
1831,13957
13957,13955
13955,13954
13954,13953
13953,13952
13953,13951
13951,13950
13950,1933
1933,1932
1932,1931
1665,1664
606,10049
10049,10048
10048,10047
10047,10046
10046,10045
10045,10044
10044,10043
10043,10042
10042,14758
14758,14757
14757,14756
14756,14755
14755,11198
14755,14754
14754,11197
14754,500
500,11196
500,14753
500,15629
15629,11195
11195,11194
11194,14751
14751,14752
14752,462
14752,14749
14749,11193
11193,11192
11192,14750
11192,11191
11191,1054
1054,11190
11190,11199
11199,15630
15630,11200
11200,984
984,985
985,986
984,983
983,982
11497,11496
15634,15633
15633,15631
11496,11495
11496,15635
15635,15638
15635,15636
15638,15640
15638,15637
15640,15639
15447,15446
15446,15445
15445,15442
15444,15445
15443,15442
15442,15441
15441,15440
15440,15439
15439,15437
15437,15436
15436,15438
15436,11525
11525,11526
11525,11524
11524,11523
11523,11521
11521,15398
15399,11522
15399,15398
15399,11536
11536,1566
1566,15396
15396,15395
15395,15392
15392,15390
1566,15397
15397,1565
1565,11535
11535,11534
11534,11520
15392,15391
15391,15393
15393,15394
15391,15389
1566,1567
1567,1568
1568,1569
1569,1570
1570,14141
14141,14142
14142,14143
14143,14144
14144,14145
1570,1571
1571,1572
1572,15641
1570,15642
1570,14140
14140,14139
14139,14138
14138,14137
14137,14136
3018,12149
12149,3050
3050,12150
12150,12151
12151,12157
12157,12158
12158,12159
12159,12160
12160,12161
12161,2748
2748,2749
2748,2747
2747,11593
11593,15643
15643,11594
11594,2654
2654,2655
2655,11595
11595,11596
11596,11597
11597,2552
2552,11598
11598,11599
11599,11600
11600,2490
2490,11601
11601,11602
11602,11603
11603,11604
11604,11605
11605,11606
11606,2291
2291,2290
2290,15653
15653,11607
11607,2362
2362,2361
2361,11608
11608,15654
15654,15655
15654,11609
11609,15656
15656,2163
2163,11610
11610,11611
11611,11612
11612,15660
11612,15657
15657,2068
2068,11638
11638,11639
11639,11640
11640,11647
11647,11648
11648,11649
11649,11650
11650,11651
11651,1929
1929,1930
1930,11733
11733,11734
11734,11735
1352,1348
1348,1347
1347,1346
1346,1345
1345,1294
1294,14244
1348,1350
1350,1351
1300,1301
1298,1297
1297,1296
1296,1295
1295,1294
1294,1293
1293,1292
1292,1291
1291,1290
1291,11383
1291,1349
1352,1353
1353,1355
1355,1354
1355,1356
14244,14242
14242,14241
14241,14240
14241,14243
14240,1253
1253,1255
1255,14238
14238,1256
14238,14239
1253,1254
1254,1257
1256,14236
1256,14237
1298,1299
1258,15661
1231,1232
1232,1233
1233,1234
1234,1235
1235,1236
1236,1237
1237,1238
1238,1239
1239,1240
1240,1241
1241,1242
1242,1243
1243,1244
1241,11388
11388,15662
1241,1245
1245,1246
1239,11761
11761,11762
11761,15663
11761,11760
11760,11758
11758,11759
11759,1249
1249,11757
11757,1251
11757,11756
11756,11754
11754,11755
11754,11753
11755,11752
11752,11751
1239,11763
11763,11766
11766,11765
11766,11764
11765,1111
1111,1112
1253,1250
1250,1252
1235,14234
14234,14233
14233,14231
14231,14230
14230,14229
14229,1117
1117,1116
14233,14232
14234,14235
1117,1118
1116,1120
1118,1119
1117,1113
1116,1115
1115,1114
1229,1230
1230,1228
1228,11313
1228,1226
1226,1227
1130,1131
11246,11247
11243,11244
11244,11242
11217,11218
11218,1225
11219,11220
11221,11222
11224,11223
1265,1263
1264,1262
1262,1261
1259,1260
1303,1302
1304,1305
11390,11389
11389,1469
1469,1467
1467,11391
11391,11392
1467,1468
1468,1472
1470,15664
15664,15665
15665,15666
15666,15667
15667,15668
15668,1431
15664,1466
15665,1465
15666,1464
1464,1463
1463,1430
1430,14074
1430,12020
12020,1429
1427,1428
1462,1461
1461,1428
1434,1433
1433,1432
1432,11393
11393,11394
14074,14075
14075,14078
14078,14079
14079,14080
14080,1403
14078,14077
14077,14076
14077,1404
1407,1406
1406,1405
1405,1404
1403,11201
11201,11203
11203,11204
11204,1368
1368,11205
11205,11206
11206,14082
14082,14081
1368,1369
11205,11209
11206,11208
14081,11207
14081,1310
1369,1371
1371,11213
1371,1370
1370,1372
1409,1410
1310,1311
1311,1312
1312,1313
1310,1309
1309,1308
1308,1307
1310,14083
14083,14084
14083,14085
1314,1315
1315,1318
1316,1317
14058,14057
11201,11202
1368,1367
1367,11212
14085,14086
14086,14087
14087,14089
14089,1267
14088,14087
14088,1266
1266,14090
14090,14091
14091,14092
1267,1268
14092,14094
1217,1219
1219,1220
1220,1221
1221,1222
14092,14093
14094,14095
14095,14096
14096,14098
14098,14100
14096,14097
14098,14099
2183,2182
2182,2181
2181,2180
2180,2179
2179,15226
2517,2516
2516,15206
15206,15207
15207,2419
2419,15208
15208,15209
15209,15210
15210,15211
15211,15212
15212,15213
15213,15214
15214,15215
15213,15217
15217,15216
15216,15218
15218,2327
2327,15219
15219,15220
15220,15221
15221,15222
15222,15223
15223,15224
15224,15225
15225,15226
2324,2325
2326,2325
2325,15669
10181,10182
10182,2091
2091,10183
10183,10184
10184,10185
2091,2090
2090,2089
2089,10169
2089,2088
2088,10168
10168,10167
10167,15229
15229,15228
15228,15227
15226,10159
10159,10158
10158,10157
10157,2086
2088,2087
2086,10153
10153,10154
10153,14608
14608,10152
10152,10151
10151,10148
10151,10149
10149,10150
10149,10147
10149,10146
10159,10160
10160,10161
10161,10162
10162,10163
10163,10164
10164,10165
10164,2177
10165,2176
10165,10166
10166,2175
2318,2319
2319,2320
2321,15234
15234,15231
15230,15231
15231,15232
15232,15233
15233,15239
15239,15240
15234,15235
15235,15236
15236,15237
15237,15238
15238,2373
2373,2374
434,15185
15185,433
427,426
426,10257
10257,10255
10255,10253
10253,14783
14783,2810
2810,14784
14784,14785
14785,10249
10249,10248
14784,10250
10250,10251
2810,2809
14783,10252
10253,10254
10257,10256
426,425
426,14780
14780,14779
14779,14781
14781,14782
14782,2750
708,2754
2754,2753
2753,2752
2751,10222
10222,10221
10221,10220
10220,2668
2668,10219
10219,10218
10218,10217
10217,2560
2560,10216
10216,10215
10215,2505
2505,10214
10214,10213
10213,2414
2414,10212
10212,10211
10211,2301
2301,2302
2302,10210
10210,15670
15670,10209
10209,2366
2366,2369
2369,10208
10208,10207
10207,10206
10206,10205
10205,10204
10204,10203
10203,10202
10202,10201
10201,10200
10200,10199
10199,10198
10198,2078
2078,10197
10197,10196
10196,10195
10195,2006
2006,10194
10194,10192
10192,10191
10191,1936
1936,10190
10190,10189
10189,10070
10070,1836
1836,10067
10067,10066
10066,10061
10061,10062
10062,10063
2756,15092
15092,15093
15093,15095
15093,15094
15095,2676
2676,2680
2676,2675
708,707
707,706
706,705
15263,706
705,15098
15098,704
704,15099
15099,703
703,15267
15267,702
702,15268
15268,701
701,15270
15270,15271
15271,15272
15272,700
700,15280
15280,15281
15281,699
699,2416
15674,698
698,2311
2311,697
697,15241
15241,696
696,695
696,15293
695,694
694,2370
693,692
692,691
691,689
689,688
688,687
687,686
686,685
685,684
684,683
683,682
682,681
681,680
680,679
679,678
678,677
677,676
676,1840
676,1839
676,15679
15679,675
675,674
674,673
2676,2677
2677,2678
